,DATETIME,OSC_FEEDGAS,JERNEH_PRESS,LAWIT_PRESS,ANGSI_PRESS,OSC_EXPORT,OSC_LANDING_PRESS
0,2019-01-01 02:00:00,1059.7150947999999,77.13,77.39,77.3,967.2696329999999,77.27333333333333
1,2019-01-01 06:00:00,1032.5934052,77.19,77.39,77.3,986.7633473999999,77.29333333333334
2,2019-01-01 10:00:00,1035.1713783,77.2,77.4,77.3,989.0234882,77.30000000000001
3,2019-01-01 14:00:00,1082.6696498000001,77.13,77.39,77.3,1007.3871321999999,77.27333333333333
4,2019-01-01 18:00:00,1067.2724406,77.93,78.15,80.93,900.5248499999999,79.00333333333334
5,2019-01-01 22:00:00,1025.8482974999997,81.02,81.16,81.86,812.2380999999999,81.34666666666668
6,2019-01-02 02:00:00,1077.6196476999999,83.6,83.74,84.84,840.4898599999999,84.05999999999999
7,2019-01-02 06:00:00,1060.8686001,85.64,85.85,88.38,819.30104,86.62333333333333
8,2019-01-02 10:00:00,1047.4843287999997,87.82,87.98,88.62,918.7825498999999,88.14
9,2019-01-02 14:00:00,1018.9147364999999,87.4,87.62,89.64,925.7042310999999,88.22000000000001
10,2019-01-02 18:00:00,1073.7584656,88.39,88.55,90.03,929.482904,88.99000000000001
11,2019-01-02 22:00:00,995.3598316,89.95,89.9,88.27,977.0164901999999,89.37333333333333
12,2019-01-03 02:00:00,998.255637,88.95,89.28,89.86,985.28013,89.36333333333334
13,2019-01-03 06:00:00,795.269549,88.5,88.66,85.41,992.3430699999999,87.52333333333333
14,2019-01-03 10:00:00,771.0789795,84.22,84.55,83.66,1003.9262915999999,84.14333333333333
15,2019-01-03 14:00:00,869.6069924999999,81.3,81.57,85.01,1062.97247,82.62666666666667
16,2019-01-03 18:00:00,891.6433652999999,77.99,78.31,82.49,1091.22423,79.59666666666668
17,2019-01-03 22:00:00,886.7699366999999,77.2,77.45,76.83,1024.1263,77.16000000000001
18,2019-01-04 02:00:00,849.2776051,77.13,77.39,77.19,904.0563199999999,77.23666666666666
19,2019-01-04 06:00:00,845.993338,77.15,77.4,77.2,848.6122409999999,77.25
20,2019-01-04 10:00:00,857.647189,77.19,77.39,77.19,830.4957999,77.25666666666666
21,2019-01-04 14:00:00,946.0045683999999,77.13,77.39,77.19,853.9800753999999,77.23666666666666
22,2019-01-04 18:00:00,1039.9063557,77.13,77.39,77.24,943.4675252,77.25333333333333
23,2019-01-04 22:00:00,674.2226371999999,77.13,77.39,77.24,954.9801173999999,77.25333333333333
24,2019-01-05 02:00:00,798.7422693999999,77.13,77.39,77.26,752.2031099999999,77.25999999999999
25,2019-01-05 06:00:00,830.9139610999998,77.13,77.39,77.13,768.5185014,77.21666666666665
26,2019-01-05 10:00:00,825.0164062,77.19,77.39,77.13,767.7415779999999,77.23666666666666
27,2019-01-05 14:00:00,767.947851,77.13,77.39,77.13,766.5408782,77.21666666666665
28,2019-01-05 18:00:00,797.1531079,77.13,77.39,77.13,766.3643046999999,77.21666666666665
29,2019-01-05 22:00:00,803.0859774999999,77.13,77.39,77.13,769.6132570999999,77.21666666666665
30,2019-01-06 02:00:00,813.3272404999999,77.13,77.39,77.13,769.6132570999999,77.21666666666665
31,2019-01-06 06:00:00,827.2059176,77.13,77.39,77.13,764.7045138,77.21666666666665
32,2019-01-06 10:00:00,791.0789795000001,77.13,77.39,77.3,762.79752,77.27333333333333
33,2019-01-06 14:00:00,1002.1549414,76.91,77.16,77.41,859.9129449999999,77.16
34,2019-01-06 18:00:00,1016.8458565999999,76.96,77.16,77.53,914.65073,77.21666666666667
35,2019-01-06 22:00:00,1066.2158072,77.93,78.2,77.99,918.4647176,78.04
36,2019-01-07 02:00:00,1060.8479727999998,78.6,78.76,78.99,964.0913099999999,78.78333333333335
37,2019-01-07 06:00:00,1036.9399208999998,79.86,80.08,77.91,942.90249,79.28333333333333
38,2019-01-07 10:00:00,1009.5766435999999,81.13,81.27,77.93,953.4969,80.11
39,2019-01-07 14:00:00,890.0716988,81.19,81.46,77.7,928.7766099999999,80.11666666666666
40,2019-01-07 18:00:00,892.9321894999998,78.56,78.59,78.84,946.43396,78.66333333333334
41,2019-01-07 22:00:00,885.6573613,77.64,77.9,78.0,875.8045599999999,77.84666666666668
42,2019-01-08 02:00:00,951.0,77.64,77.9,78.0,875.8045599999999,77.84666666666668
43,2019-01-08 06:00:00,939.4241544,77.64,77.9,78.1,907.5877899999999,77.88000000000001
44,2019-01-08 10:00:00,978.3556412,77.64,77.9,78.1,904.0563199999999,77.88000000000001
45,2019-01-08 14:00:00,1065.5067265999999,77.71,77.95,78.16,957.0283699999999,77.94
46,2019-01-08 18:00:00,1030.3388796,77.99,78.07,78.38,964.0913099999999,78.14666666666666
47,2019-01-08 22:00:00,1028.1493681999998,78.32,78.37,78.67,949.96543,78.45333333333333
48,2019-01-09 02:00:00,1028.2906269999999,79.12,79.22,79.47,923.4794049999999,79.27
49,2019-01-09 06:00:00,1012.6109001999998,79.86,79.96,80.2,921.71367,80.00666666666666
50,2019-01-09 10:00:00,1014.2825793,80.62,80.65,80.95,914.65073,80.74000000000001
51,2019-01-09 14:00:00,1035.1769935,81.41,81.51,81.75,900.5248499999999,81.55666666666667
52,2019-01-09 18:00:00,1006.74866,82.0,82.01,82.27,918.1822,82.09333333333332
53,2019-01-09 22:00:00,999.7563493999999,81.76,81.8,82.1,972.9199849999999,81.88666666666667
54,2019-01-10 02:00:00,995.2713824999998,81.53,81.57,81.86,977.5108959999999,81.65333333333332
55,2019-01-10 06:00:00,998.979426,80.67,80.71,80.95,1043.549385,80.77666666666666
56,2019-01-10 10:00:00,985.6657840999999,79.86,79.91,80.2,993.4731403999999,79.99
57,2019-01-10 14:00:00,985.6657840999999,79.42,79.51,79.75,1001.878039,79.56
58,2019-01-10 18:00:00,991.4927095999999,77.64,77.84,78.1,1077.4868116999999,77.86
59,2019-01-10 22:00:00,987.5021484999999,77.7,77.9,78.2,974.68572,77.93333333333334
60,2019-01-11 02:00:00,993.7881651,77.7,77.9,78.1,957.0283699999999,77.9
61,2019-01-11 06:00:00,987.6787219999999,77.7,77.9,78.1,955.2626349999999,77.9
62,2019-01-11 10:00:00,994.4350181,77.71,77.9,78.16,949.96543,77.92333333333333
63,2019-01-11 14:00:00,989.6210305,77.71,77.9,78.16,953.1790676999999,77.92333333333333
64,2019-01-11 18:00:00,987.3962044,77.64,77.9,78.16,944.8447984999999,77.9
65,2019-01-11 22:00:00,1001.8511050999999,77.71,77.9,78.16,955.2626349999999,77.92333333333333
66,2019-01-12 02:00:00,996.3066971999999,77.71,77.9,78.16,949.96543,77.92333333333333
67,2019-01-12 06:00:00,994.2472562,77.64,77.9,78.1,949.96543,77.88000000000001
68,2019-01-12 10:00:00,978.143753,77.36,77.45,77.75,1024.1263,77.52
69,2019-01-12 14:00:00,1008.7969125999998,77.41,77.5,77.75,951.6605355999999,77.55333333333333
70,2019-01-12 18:00:00,997.919985,77.47,77.56,77.81,966.916486,77.61333333333333
71,2019-01-12 22:00:00,836.7083795,77.13,77.21,77.47,964.8329186999999,77.27
72,2019-01-13 02:00:00,1053.7878403999998,77.13,77.21,77.47,953.5322146999999,77.27
73,2019-01-13 06:00:00,1052.7283994,77.13,77.21,77.47,971.1542499999999,77.27
74,2019-01-13 10:00:00,1055.0238549,77.19,77.21,77.53,995.2035606999999,77.30999999999999
75,2019-01-13 14:00:00,1041.9249088,77.36,77.45,77.75,973.9794259999999,77.52
76,2019-01-13 18:00:00,1086.2364344999999,77.53,77.62,77.93,978.21719,77.69333333333334
77,2019-01-13 22:00:00,1063.1406206999998,78.16,78.2,78.49,976.6280284999999,78.28333333333335
